STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020,,,,A,1477641638,10701538,+41.9158651,-096.7885168
53,069,01513275,53069,Wahkiakum,Wahkiakum County,06,H1,G4020,,,,A,680956787,61588406,+46.2946377,-123.4244583
35,011,00933054,35011,De Baca,De Baca County,06,H1,G4020,,,,A,6016761648,29147345,+34.3592729,-104.3686961
31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700,,A,2169252486,22867561,+40.7835474,-096.6886584
31,129,00835886,31129,Nuckolls,Nuckolls County,06,H1,G4020,,,,A,1489645186,1718484,+40.1764918,-098.0468422
72,085,01804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980,,A,87748363,32509,+18.1871483,-065.8711890
46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020,,43620,,A,2089691696,18198505,+43.6674723,-096.7957261
48,327,01383949,48327,Menard,Menard County,06,H1,G4020,,,,A,2336237920,613559,+30.8843921,-099.8539616
06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468694586,23299110,+39.5769252,-120.5219926
21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020,,,,A,510864294,21164151,+36.7272577,-085.1360977
39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,248,22300,,A,1376210232,5959837,+41.0004711,-083.6660335
48,189,01383880,48189,Hale,Hale County,06,H1,G4020,,38380,,A,2602109431,246678,+34.0684364,-101.8228879
01,027,00161539,01027,Clay,Clay County,06,H1,G4020,,,,A,1564253513,5283523,+33.2703999,-085.8635254
48,011,01383791,48011,Armstrong,Armstrong County,06,H1,G4020,108,11100,,A,2354581675,12219587,+34.9641790,-101.3566363
39,003,01074015,39003,Allen,Allen County,06,H1,G4020,338,30620,,A,1042470095,11266164,+40.7716274,-084.1061032
13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020,,12260,,A,666813913,23119020,+33.4796231,-082.4787331
55,111,01581115,55111,Sauk,Sauk County,06,H1,G4020,357,12660,,A,2153665639,45713371,+43.4279976,-089.9433290
05,137,00069902,05137,Stone,Stone County,06,H1,G4020,,,,A,1570579424,7841928,+35.8570169,-092.1405080
41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020,,,,A,8147836572,14191789,+45.5937530,-117.1855796
42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300,,A,1125901161,24165972,+40.6841401,-080.3507209
28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,,29860,,A,1751451429,3181592,+32.0169894,-089.1194302
29,083,00758496,29083,Henry,Henry County,06,H1,G4020,,,,A,1805075858,91636450,+38.3864909,-093.7926278
08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020,,,,A,8206547707,4454510,+38.0316514,-106.2346662
37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500,,A,1765011149,71264075,+35.7049939,-079.2514542
49,033,01448030,49033,Rich,Rich County,06,H1,G4020,,,,A,2664700942,149106532,+41.6275976,-111.2402269
40,001,01101788,40001,Adair,Adair County,06,H1,G4020,,,,A,1485304967,9254749,+35.8980428,-094.6510258
39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460,,A,593799763,1942309063,+41.9241163,-081.3926429
51,775,01789074,51775,Salem,Salem city,25,C7,G4020,,40220,,F,37599554,277514,+37.2853329,-080.0552407
51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020,,13980,,A,1001920374,6291775,+37.1755344,-080.3877913
47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860,,A,1404756919,86766886,+35.1607616,-085.1977114
35,035,00929104,35035,Otero,Otero County,06,H1,G4020,,10460,,A,17126453574,36946480,+32.5887755,-105.7809799
35,003,00929108,35003,Catron,Catron County,06,H1,G4020,,,,A,17933560026,14194439,+33.9018583,-108.3920882
01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020,,,,A,2530140238,14966620,+32.2475911,-087.7910910
56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10555073751,49947392,+42.2299932,-110.6829614
29,011,00758460,29011,Barton,Barton County,06,H1,G4020,,,,A,1533062380,12440434,+37.5007989,-094.3440893
48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920,,A,1312707024,1361884769,+28.4417191,-096.5795739
51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39839069,163454357,+37.1283599,-076.3035337
54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020,,,,A,2435322222,3978619,+38.3326060,-080.0101207
48,077,01383824,48077,Clay,Clay County,06,H1,G4020,,48660,,A,2819788075,72590626,+33.7859042,-098.2129174
51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260,,A,368881354,95089229,+37.3248367,-076.7778878
31,101,00835872,31101,Keith,Keith County,06,H1,G4020,,,,A,2749531887,124672175,+41.1942448,-101.6444493
31,137,00835890,31137,Phelps,Phelps County,06,H1,G4020,,,,A,1398048570,1646534,+40.5163647,-099.4065568
22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340,,A,2756538198,77608623,+30.2295588,-093.3580154
22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271359845,73624039,+32.8293486,-092.3756501
40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020,,22900,,A,1743779422,105832791,+35.5024345,-094.7507569
01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,290,22840,,A,2012676476,4121538,+34.4609290,-085.8039920
